formula	exactMass	commonName	systemicName	dbID	source
H	1.007825	Hydrogen Ion	hydron	HMDB59597	HMDB
H2	2.01565	Hydrogen	dihydrogen	HMDB01362	HMDB
He	4.002603	Helium	helium	HMDB37238	HMDB
Li	7.016004	Lithium	lithium(1+) ion	HMDB05949	HMDB
Be	9.012182	Beryllium	beryllium(2+) ion	HMDB02387	HMDB
B	11.009305	Boron	boron(3+) ion	HMDB02386	HMDB
CH4	16.0313	Methane	methane	HMDB02714	HMDB
HO	17.00274	Hydroxide	oxidanide	HMDB01039	HMDB
H3N	17.026549	Ammonia	ammonia	HMDB00051	HMDB
H2O	18.010565	Water	water	HMDB02111	HMDB
H4N	18.034374	Ammonium	azanium	HMDB41827	HMDB
F	18.998403	Fluoride	fluoride	HMDB00662	HMDB
Na	22.98977	Sodium	sodium	HMDB00588	HMDB
Mg	23.985042	Magnesium	magnesium(2+) ion	HMDB00547	HMDB
Al	26.981538	Aluminum	aluminium(3+) ion	HMDB01247	HMDB
Al	26.981538	Aluminium	alumane	HMDB15456	HMDB
CHN	27.010899	Cyanide	methylidyneazanide	HMDB02084	HMDB
CHN	27.010899	Hydrogen cyanide	formonitrile	HMDB60292	HMDB
Si	27.976927	Silicon	silicon(4+) ion	HMDB02175	HMDB
CO	27.994915	Carbon monoxide		HMDB01361	HMDB
N2	28.006148	Nitrogen	diazyne	HMDB01371	HMDB
C2H4	28.0313	Ethylene	ethene	HMDB29594	HMDB
NO	29.997989	Nitric oxide	hydroxyamine	HMDB03378	HMDB
CH2O	30.010565	Formaldehyde	formaldehyde	HMDB01426	HMDB
P	30.973762	Phosphorus	phosphanylidyne	HMDB01315	HMDB
CH5N	31.042199	Methylamine	methanamine	HMDB00164	HMDB
CH5N	31.042199	Methylammonium	methanamine	HMDB60291	HMDB
S	31.972071	Sulfide	sulfanediide	HMDB00598	HMDB
O2	31.989829	Oxygen	oxidanone	HMDB01377	HMDB
O2	31.989829	Superoxide	oxidanidyloxidanyl	HMDB02168	HMDB
CH4O	32.026215	Methanol	methanol	HMDB01875	HMDB
H4N2	32.037448	Hydrazine	hydrazine	HMDB12973	HMDB
H3NO	33.021464	Hydroxylamine	hydroxylamine	HMDB03338	HMDB
H3NO	33.021464	Nitrogen oxides	oxidanimine	HMDB32439	HMDB
H2S	33.987721	Hydrogen sulfide	hydrogen sulfide	HMDB03276	HMDB
